src,allophant_src,ref,mBART_machine_label_pred,canary_pred,mBART_hand_label_pred
ŋʊ̀clò,moʃlo,(The dog) is good.,The mud is good.,many people are good,The dog is good.
dòɾǐ lìclò,doreliʃlɔ,The mountain is good.,The wood is good.,The mountain is good.,The mountain is good
dòɾì lìclò,d̪oralikimo,The mountain is good.,The gun is good.,The chin is good.,The mountain is good
àjɛ́n jɛ̀clò,aeniɛʃilo,"The country is good (country, hill, mountain)",The houses are good.,The mountain is nice,The wife is good.
ɲɛ̌n ɲìclò,ɲɛnliclo,"The countries are good (country, hill, mountain)",The axes are good.,the dogs are nice,The dogs are nice
ɲɛ̌n ɲɛ̀clò,nɛɲecro,"The countries are good (country, hill, mountain)",The mushrooms (sp.) are good.,the dogs are nice,The dogs are good.
lɔ́ɾɔ́ lìcɽò,naromekno,The back (body part) is good.,The rock is good,The chickens are good.,The skirt is black
lárǒ lìcɽò,naromecro,the rock is good,The rocks are good,The rock is good.,The rock is rocketing
láró lìcɽò,laromeklo,the rock is good,The hens are good.,The rock is good.,They will be bad
lárʊ̂ lìcɽò,klaroutʃəl,the rock is good,The bowl is good.,The chickens are good.,The rock is very black
ɔ̀ɽɟɛ̌n kìclò,bɔrɡɛnkit̪lo,The gourd is good.,The gourd is good.,The gourd is good.,The gourd is good.
r̀ló rə̀clò,rlorɔcono,the goat is good,The rock is good.,Kuku is nice,The stick is good.
r̀lò rə̀clò,ladoluʃilɔ,the goat is good,The markets are good.,elbow is good,The sticks are good.
jèɽò jìclò,jerojeʃeno,the goats are good,his/her brother is good,Our (dual) father is good,The trees are good.
èɽò ìclò,eloetɛ,the goats are good,come in! (towards),The goat is bad,This tree is good.
èɽǒ ìclò,jaɛlopikno,the goats are good,I put the stick on the table,The hair is good.,the axe is good
kícə̀lò,kiʃilo,it is good,The bowl is good.,is nice,good/clean
ǹd̪òbà kícə̀lò,darakicinɔ,the morning is good,This curse is good.,Good morning,The morning is good.
kúkù kúkúŋ,koʔoʔukɔm,Kuku   Kuku-ACC,Kuku will make Kaka come out,Kuku is good,Kuku will introduce him to you
íŋgâìt̪ɔ̌ dɛ̂,iŋɡat̪ode,"No, I am not coming",I will not drink water,I will come home,I am about to drink beer
íŋgâìt̪ɔ̌,eŋɡat̪o,I am coming,I will cook (far),I will meet (far),I am about to see the skirt
ímìdǎn kìcə̀lò,emiðaŋkeʃelo,Himidan is good,his/her mother is good,Himidan is good,Himidan is good
mùðù kèclò,moðokeʃəlons,The leopard is good,The leopard is good.,The leopard is good.,The leopard is wise.
mùðù kɔ̀là,muðubɔna,leopard is tall,The fox is tall,The leopard is tall.,The leopard is tall.
ŋʊ́t̪òlíŋá,mət̪olena,of the lion,the lion was watched,"Now, the lion",the lion was instructed by God
ùɽí kɔ̀là,ʊlikola,The trees are tall.,The flower is tall.,The tree is tall.,The tree is tall.
ùɽì kɔ̀là,ʊliɡola,The trees are tall.,The tree is tall.,The tree is tall,The tree is tall.
t̪òlí t̪ɔ̀là,ʔolet̪ɔla,The lion is tall,The lion is tall.,The lion is tall.,lion is tall
t̪ùlí t̪òrlà,onet̪rna,lions are tall,grandfather said he saw it,The lion is big,the lion is tall
t̪ùlí t̪òlà,t̪ʊlet̪ola,lion is tall,The lion is tall.,The lion is tall.,the lion is tall
ǎn múðù kâj,ammoðɔka,that is a leopard,the leg is long,This is a leopard,That is a leopard
án múðù kâj,anmoðoke,that is a leopard,This is a leopard,This is a leopard,It's the leopard that is feared
àn íjò kɛ̂,amioke,this is a shepherd,Eat my food!,This is a shepherd,it is a shepherd
íjó jɛ̀ɽcàn,oiliʃa,two guns,The bowl is good.,He ate the meat,I was a shepherd
íjó jɛ̀ɽicàn,ʔɪoioɾeʃa,two guns,Cow is good,May/can I stop?,I was good
ed̪ɛɾɛ́ kìcə̀lò,ɛd̪erajakiʃilo,the girl is good,the girl is good,the girl is good,the girl is good
èd̪ɛ̀rɛ́ kàŋíŋì,ed̪erakamiŋi,The girl saw me,my mother is good,my folks-in-law saw me,the girl saw me
èdɛ̀rɛ́ kàŋátɛ̀,iðrkaŋate,the girl saw us two,I sent the hare yesterday,the girl saw you,the girl saw us two
àń bácʊ́m kɛ̀,anbakɔmkɛ,This is a fox,It's the boy who did it.,This is a fox,Friendship was good
nàl bàcʊ̂m,nalbako,Here are foxes,It's you who will eat it.,Ngalba foxes,Foxes are bad
dìjó rìcə̀lò,d̪iaɾrəsəlo,The cow is good,The hearts are good.,The shepherd is good.,The drop of soup is good
ùmè kìcə̀lò,omekicilo,The fish is good,The meat is good.,The fish is good.,The feather is good.
wɛ̌n kìcə̀lò,wɛnpikino,The wife is good,his sticks,When is good?,wife is good
wɛ̌n ìgùn,wenɡeɡun,his wife,his wife,his wife,Parts of: This is a woman.
làrɔ̀ lìclò,marolekelo,The siblings are good,the dresses are good,chickens are good,The grandchildren are good
àrù kìcə̀lò,arkescono,The sibling is good,is good?,The chickens are good.,The ball is good.
ɔ̌j kítàɽàn,ojkət̪alan,The bee is small,Kuku will keep quiet,today is big,my father is tall
ŋárðó lúó,marðlu,Tear the shirt!,The hare is hiding,Tear the dress!,Tear the shirt!
lə̀p ɛ́ r lìcə̀lò,lapɛrleʃelo,The tail is good,The trough is good,my father is good,boys are good
lə̀pɛ́r lìcə̀lò,lperðeʔelo,The tail is good,To beat the wood is good,their father is good,our (incl) peers are good
ídɜ́ɽí kìcə̀ló,idɛɾikeʃəlo,Herbs are good,their uncle is good,our (dual) uncle is good,the girl is good
èlě kə̀cə̀lò,ɛleket̪lo,the king is good,their uncles are good,The king is good.,The tortoise is good.
ɛ̀lɛ̀ jɛ̀cə̀lò,ɛlaieʃeme,the mushroom is good,The feathers are good.,They were good.,the gourds are good
ɛ̀lɛ̀ jɛ̀cə̀lǒ,elaeclo,mushroom is good,The food is good.,The milk is good,The gourds are good.
ɛ̀là jɛ̀cə̀lò,ɛlaieʃelo,mushroom is good,The monkeys are good.,The candle/gum is nice,the farmer is good
ìlɛ́ð kìcə̀lò,ilɛkeʃno,the hoe is good,the rabbit is good,The leather is good.,offspring is good
ɜ́ɾʊ́ kìcə̀lò,ɛrokiʃelo,the bird's nest/leather bowl is good,The hair is good.,fowl is good,The water skin is good.
ɜ̀nì kìcə̀lò,ɛnikəcilo,ear/leaf is good,my brothers are good,The king is good.,the skirt is good
òló kìcə̀lò,ɔlokikelo,the sieve is good,The mouth is nice,Kuku is good,elbow is good
t̪òlé t̪ə̀rǎ ŋij̀ɛ́ ŋɛ́nɛ̀,t̪olet̪raŋɪje,Why did the lion eat the dog?,the lion I saw,The lion eats dogs,Why did the lion eat the dog?
t̪òlé t̪ìcəlò,t̪olet̪iʔolo,The lion is good,The lion was lost.,The lion is good.,The lion is good.
tʊ̀lí t̪ìcəlò,t̪olit̪iʃilo,The lions are good,The lion is good.,The lion is good.,the lion is good
nɛ̀nì nìcìlò,nenimiʃelo,ears are good,The boys are good.,The rabbits are good,baskets are good
ŋ̀wt̪út̪ú ŋìcìlò,mʊtut̪ʊneʃelo,roofs are good,The shirt is good.,The roofs (of houses) are good,the waitresses are good
ŋwɔ́bɛ́ɽɛ́ ŋìcìlò,mobilenicro,flowers are good,The skirts are good.,the flowers are good,the flower is beautiful
kukǔ án íjɔ̀,kukoanio,Kuku is a shepherd,Kuku is about to eat food,Kuku was a shepherd,Kuku (far away)
àníŋí íjɔ̌,ɛnɪŋiio,I am a shepherd,he was a shepherd,the shepherd is me,I am a shepherd.
ìjɔ̀ gáj àníŋì,iod̪ɛnip,that shepherd is me,I brought the drum,my folks,the hare is fat
ìjɔ̀ kə̀vé ánìŋǐ,iiɔkveaneŋi,the shepherd was me,I cooked soup,He ate food and became fat (here),she was a shepherd
ìjɔ̀ kə̀vé ánìŋì,iokveai,the shepherd was me,I cooked soup,He was a shepherd,she was a shepherd
évé ànìŋì ìjɔ̀,evɛtaiio,I was a shepherd,my father,I was a shepherd,I am a shepherd
évé ànìŋí íjɔ̀,ɛveaiio,I was a shepherd,I was a shepherd,I was a shepherd,I am a man.
ìrí ɛ̀gɔ́,ireeɡo,your name,I cooked soup,Hoes!,Parts of: There are no herbs whatsoever
ɔ́rn ɔ́ɟɔ̀,arnoɟo,You're called what?,who will see it?,who is there?,What's your name?
ǎn kúkùŋà,ankukuŋa,(It was) Kuku and entourage,only Kuku saw it,only Kuku,It's Kuku.
àprí jɛ̀ðə̀ŋná nó t̪òlé t̪àrlɛ̂ɲì ŋínɛ̀,apɾeðɡnanot̪olet̪alɲiŋɡine,The boy remembered the lion chased the dog (towards),The boy remembered how the lion chased the dog (away),The boy remembered the lion chased the dog (away),The boy remembered how the lion chased the dog (away)
àprí jɛ̀ðə̀ŋná nó àn áǒ kà t̪ólé ŕlɛ̂ɲì ŋínɛ̀,aprid̪eŋnanoanaokat̪olɪleɲiŋin,The boy remembered how the lion chased the dog (away),the boy who chased the dog (towards),The boy remembered how the lion chased the dog (away),The boy remembered who the lion chased the dog (away)
kà t̪ólé ŕlɛ̂ɲì ŋínɛ̀,kat̪oleleɲiŋɪne,(The boy remembered how) the lion chased the dog (away),chased the dog (towards),S/he told the lion that the dog chased (away),(The lion) chased the dog (away)
àn áǒ kə́ðə̀ŋnɔ́ áprí ánó ká t̪òlé ŕlɛ̀ɲì ŋínɛ̀,naokaðŋnoapranokat̪olilejiŋine,? How did the boy remember the lion chased the dog?,"even though Kuku saw the lion, he still drank water",How did the boy remember the lion chased the dog (away)?,How did the boy remember the lion chased the dog (away)?
àn áǒ kə́ðə̀ŋnɔ́l áprí ánó ká t̪òlé ŕlɛ̀ɲì ŋínɛ̀,nakaðanalapɾanokat̪leleɲiŋene,? How did the boy remember the lion chased the dog?,the boy remembered how the lion chased the dog (away),How did the boy remember the lion chased the dog?,How did the boy remember the lion chased the dog (away)?
àn áǒ kə́ðə̀ŋnɔ́l áprí ánó ká t̪ólé ŕlɛ̂ɲì ŋínɛ̀,anaokaɾðəŋnalapɾanokat̪oleleɲɪŋine,? How did the boy remember the lion chased the dog?,How did the boy remember the lion chased the dog?,How did the boy remember the dog chased the lion?,Why did the boy remember the lion chased the dog (away)?
ká t̪ólé ŕlɛ̂ɲì ŋínɛ̀,kat̪oɾrleɲŋine,(How did the boy remember) the lion chased the dog?,chased the dog (towards),S/he told the lion that the dog chased (away),(what) the lion chased (towards)
àn ndɔ́n kə́ðə̀ŋnɔ́l áprí á nó kágɛ́ t̪ólé ŕlɛ̂ɲì ŋínɛ̀,ad̪aŋkaðaŋnolaprianokaɡet̪oleleɲiŋine,When did the boy remember the lion chased the dog (away)?,It's the male goat that the dog chased (away),When the boy remembered what the lion chased the dog (away),When did the boy remember that the lion chased the dog (away)?
àn ndɔ́n kə́ðə̀ŋnɔ́l áprí á nó kágɛ́ t̪òlé ŕlɛ̂ɲì ŋínɛ̀,ad̪oŋkad̪nalapɾɪanokaɡet̪olerleɲeŋine,When did the boy remember the lion chased the dog (away)?,it's with its teeth that grandpa said the lion chased the dog (away),when the boy remembered when the lion chased the dog (away),When did the boy remember that the lion chased the dog (away)?
àprí jábòt̪ɛ̀ ùɽì,aprijabot̪ɛoli,The boy climbed the tree (speaker is present).,the boy said that he saw it,the boy will climb up the tree (far),The boy climbed up the tree (and left)
àprí jábót̪à ùɽì,apriiavot̪aʊli,The boy will climb up the tree (speaker is present),the boy is drinking water,The boy will climb up the tree (towards),the boy is sitting inside the tree
àprí jâùrú úɽì,aprijaoruoli,"The boy will climb down the tree (speaker is far away while the action is happening, or speaker is up in the tree).",the boy said that he saw it,the boy will climb down in the tree (speaker not present),the boy will throw the stone (away)
àprí jùrú uɽi,apɾiijrooli,The boy climbed down the tree (speaker can be near or far).,The boy was a shepherd last year,S/he is a boy who will climb down,boy will climb up tree (far)
àprí jùrú úɽì,aprijʊroulɪ,The boy climbed down the tree (speaker can be near or far).,The boy said that he saw it,Boy climb down the tree (towards),the boy sipped the beer
àprí jábótɔ̀ jàbòt̪ɔ́ úɽì,aprijabot̪ojavot̪ɔolɪ,"The boy climbed up the tree (speaker is not present, or speaker is above boy).",The boy was looking at the lion,"The boy will climb up, he will climb up the tree (towards)",The boy will climb up the tree (speaker not present)
ðàmɔ̀cò ðǎpàt̪ɛ̀ àpríɲá èðè,d̪omocoðapat̪apɾɛɲaɛðe,The man took meat from the boy,The man will bring the basket (away) when I arrive,,the boy broke the stick with the girl
ðàmɔ̀cò ðápàt̪ɛ̀ àpríɲá èðè,lomɔcod̪apat̪eapɾɛɲaɛðə,The man took meat from the boy,lom (lom of cow) was given to the boy by the boy,,the boy broke the stick with the girl
ðàmɔ̀cò ðǎpàt̪ɛ̀ àpríɲá èðè ùnɛ̀ɾɛ̀,d̪omoceðapat̪eapɾeɲaeðeʊnere,The man took meat from the boy yesterday,the fox said that the boy ate the meat yesterday,the man brought the boy meat yesterday,The sheep attacked the boy's gourd yesterday
kʊ̀bùlìjí ðɔ́màcà,kʊbʊɾiðomaca,He wrestled the man,Kuku drank water,The man wrestled him,The man wrestled him
kə̀bùlìjíŋì,kboliɛŋɪ,I wrestled him,he wrestled him,I wrestled him,He wrestled me
kə̀bùlìjîl,kbuliil,They wrestled him,The bowl is good.,The wrestle is small,It (the ball) was wrestled
ùrnɔ̀ kàrt̪îŋǐ,urnokart̪iŋɪ,Grandfather told me,grandfather said he saw it,Grandfather told me,Grandfather told me something
ùrnɔ̀ kàrt̪îŋì,onakaɾt̪eni,Grandfather told me,‘Wait here now!’,Grandfather told me something,Grandfather told me something
t̪òlé t̪ìjɔ́ éðè,t̪olet̪ɪɔɛð,The lion ate meat,The lion ate it (the bone),The lion ate the meat.,The lion ate the meat.
t̪òlé t̪ìjɔ́ ɛ́ðɛ̀,t̪olet̪ɪoeðe,The lion ate meat,the lion ate it (the meat) yesterday,the lion ate the meat,The lion ate the meat.
àń áò kárɔ́gɛ́ ŋwɔ̀rá kágɛ́ àprí t̪ə́và lɔ̀mɔ̀,ənaokaroɡemorakaɡeaprit̪va,How did the children say the boy cut the bread?,who did grandfather say beat the drum?,How did the children say the boy broke the bread?,How did the children say the boy cut the bread?
ur̀nɔ̀ kávə́lɛ̂ðà kávə́rlɛ̂ðǎ ðàŋàlǎ kínǎ lómàn,ʊrnɔkablɛd̪əkavrlɛðad̪əalaknaloman,grandfather keeps pulling the sheep every day,grandfather pulls the sheep every day,grandfather pulls the sheep every day,grandfather pulls the sheep every day
ɽìt̪í sìcə̀lò,lit̪iseʃno,The palm tree is good,the dress is good,The pot is good.,The wood is good.
jár jìcə̀lò,jariɛʃelo,The ropes are good,The gourds are good.,The chickens are good.,The hair is good.
àt̪uɟáj jìcə̀lò,atʊɟaijecilo,The bed strap is good,This bed strap is good.,This bed strap is good,My mothers are good
ʊ̀nì kìcə̀lò,onekecilo,The basket is good,How are you?,The basket is good.,The skirt is good.
ɽìtí t̪icilʊ ŋamɽaɾɛ,lit̪it̪ekolomlare,Palm tree is really good,They bought/sold a cow yesterday,The leopard is very bad,Palm tree for the lion
àlbríð jìcə̀lò,albrɛðekɾo,The mat is good,their brother is good,The breeze is good,The mats are good.
kɛ̀kə̀lcí,kekənce,Parts of: He spread the mat yesterday,Kuku was a shepherd,Kuku is good,He tickled him
kàðə́kə̀lcà,kad̪klcakaðkkɪcakkaðeklsa,Parts of: He is spreading the mat now,Kuku will introduce Kuku to me (far),<|endoftext|>cedescencières Casey,He is spreading it (mat)
jòú jáŋkə́lcà,jojaŋklca,You are spreading it (mat),My brother is tall,My brother is spreading it (mat),He is spreading it (mat)
ɔ̀ráj kàðə́kə̂lcǎ álbríðɔ́ t̪ə́wə̀nì,ɔrkaðaklcaabrɪðot̪əoni,My brother is spreading the mat now,he is looking at your brother now,My brother is spreading the mat now,My husband is spreading the mat now
ɛ̀vɛ̀ jìcə̀lò,evɛitil,vegetables are good,Return the book! (towards),The monkey is nice,the cat is good
lídí lìcə̀lò,vid̪ɪleʃelo,The pot is good,the bowl is good,This pot is good,That pot is good
ltʊ̌ lìcə̀lò,toleʃelo,The fist is good,The shirt is good.,The fist is good,The fist is good
kúkù kə̀ŋací kákà lɛ̀dè,kukoŋaʃekakaledɪ,Kuku was given the coconut by Kaka,Kuku will show me the coconut,Kuku gave Kaka the pot,Kuku took Kaka's bread
kúkùŋ àpríɲá,kwkonapɾeɲa,Parts of: The grandfather gave Kuku to the boy,Kuku will beat the drum,Kuku broke the boy,Kuku will beat the boy
káŋcî rŋɔ̀,kancirŋo,He showed me the snake,he gave me the snake,She showed me the snake,of a ram
káŋcîí ùrnɔ̀,kɛŋciʊrno,He showed me the snake (or grandfather?),he forgot something (far),Parts of: He showed me the grandfather to you.,Kuku is about to see grandfather
kàŋcî r̀ŋɔ̀,kaŋcirn,He showed me the snake,Scratch the skin!,He showed me the snake,Parts of: Kuku showed me the snake
kə̀ŋàcîŋì,naceŋi,Parts of: Kuku gave me the snake,The waters are nice,give me a bowl,Parts of: Kuku gave me the snake
kúkù kə̀ŋàcî,kukukiŋaci,Parts of: Kuku gave me the snake,Kuku gave me the snake,Kuku gave me a shower,Parts of: Kuku gave me the snake
kúkù kə̀ŋàcí ŕŋɔ̀ kákàŋ,kukʊkŋakiroməkaka,Kuku gave the snake to Kaka,Kuku is about to show me to you,Kuku gave me the snake Kaka,Kuku gave Kaka the snake
kúkù kə̀ŋàcîí,kokoknaci,Parts of: Kuku gave me the snake,Kuku introduced me to him,Kuku gave me a bowl,Parts of: Kuku gave me the snake
kúkù kə̀ŋàcîŋǐ,kukuŋaciŋi,Parts of: Kuku gave me the snake,Kuku gave me the snake,Kuku gave me the bowl,Parts of: Kuku gave me the snake
kə̀ŋàcîŋǐ,kɪŋatiŋi,Parts of: Kuku gave me the snake,I am about to show him to you,Parts of: Kuku gave me the bowl,Parts of: Kuku gave me the snake
kə̀ŋàcîŋí,knaciŋɪ,Parts of: Kuku gave me the snake,he was a shepherd,I was given,Parts of: I broke the bed
kə̀ŋàcáŋá,nacananu,Parts of: You gave Kuku the snake,the water is in the well,He gave you the snake,Parts of: You gave him the snake
kúkù kə̀ŋàcâŋǎ ŕŋɔ̀ kúkù kə̀ŋàcáŋá ŕŋɔ̀,ɡcŋcaŋŋo,(comparing tones of [âŋà] and [áŋá]),Parts of: Kuku gave me the snake,Kuku gave the snake to Kuku,Kuku gave you the snake
àn ìɾí kɛ̂ɛ́,anɛrikɛ,This is a trough.,This is a trough,this is a trough,It's my brother
ìɾí kìcə̀lò,ɛrikicilom,The trough is good. ,his/her brothers are good,The trough is good.,This trough is good.
àdám jɛ́ jìcə̀lò,ad̪amjejeco,this book is good,I am about to taste the soup,Liking it is good,The book is good.
lɔ̀mɔ̀ lìcìlɔ̀,nɔmoleʃelo,the bread is good,The kings are good.,charcoal is good,the food is good
jɜ̀ŋci jàŋcí jàŋcí,jɛŋcijaŋkijaŋki,Parts of: I showed the dog the boy,I showed him the snake,"Parts of: If you leave (distal), you will see (in the field)",I showed you kids
jɜ̀ŋci jɜ̀ŋci jàŋcí jàŋcí,jɛtijɛcijcijaneci,Parts of: I showed the dog to the boy,My father was a shepherd,I am about to show you to him,I showed the kids to the snake
kúkù kàŋcíŋì ŋâŋ,kukukaŋtiŋina,Kuku showed me to you,Kuku showed me the snake,Kuku showed me the milk,Kuku gave me the snake
kúkù kàŋcíŋì ŋûŋ,kokukanciŋɪmo,Kuku showed me to him/her/it,Kuku showed me a snake,Kuku showed me the snake,Kuku gave me the snake
kàŋcíŋì kúkù,kanciŋikuku,Kuku showed me to him/her/it,Kuku was given to me by Kuku,Kuku showed me to him,Kuku was shown to me
kúkù kàŋcáŋà ŋúŋ,kukoɡaŋcaaŋom,Kuku showed you to him/her/it,Kuku gave you the snake,Kuku showed you something,Kuku will show you something
kàŋcáŋǎ kúkù,kanicanakuku,Kuku showed him/her/it to you,Kuku was good,Kuku will introduce him to you,Kuku saw you
kàŋcáŋà kúkù,kancanakʊɡu,Kuku showed him/her/it to you,he helped you,Kuku will introduce him to you,Kuku saw you
kíŋâgɛ̀rɛ́ kúɽì,kiɲaɡerekolɪ,I went to the forest with him,I went to the forest with him,I went to the forest with him,he went to the forest with me
ŋgìɲágɛ́rɛ̀ kúɽì,ɡɲaɡerajkʊlɪ,you went to the forst with him,I went to the forest with him,I went to the forest with him,I went to the forest with him
kálgɛ́rɛ́ kúɽî,kalɡerekulɪ,she went to the forest with him,Kalu is in the family tree,I went to the forest with him,We (incl) took care of the animals (and left).
álárɛ́ kúɽì,alarekoli,you and I went to the forest,They went to be lost yesterday,go to the forest,Tell us (incl) to dance (here)
kalɛrɛr kúɽì,kaleɾərpuri,we all went to the forest,he broke the stick,go to the forest,we all went to the forest
kálɛ̀rɛ̀ kúɽì,kallerekulɪ,they went to the forest with him,Kalu is in the family tree,go to the forest with it (ostrich),they waited here (and left)
kállɛ̀rɛ̀ kúɽì,kallerekulɪ,they went to the forest with him,Kalu is in the family tree,(all of us) went to the forest with him,he went to the forest with him
kúrǐ kìcə̀lò,olikecelo,the forest is good,The mouth is nice,The forest is good.,The curator is good.
kúɽì kìcə̀lò,kolɪkiklo,the forest is good,The medicine is good.,The forest is good.,Kukuì is good
íŋgájjínɔ̀,iŋɡaino,I'm feeding (myself),I am about to eat food,I will eat food,I am about to eat food
àɟà kèné,aɟakene,sometimes,Help Kuku!,hippo,Parts of: Who is good?
íɾíjɛ́ kɛ́ɽcàn,erɪekrʃan,20,his/her uncle is good,The bowl is spreading,I was a shepherd last year
kə̀t̪ɛ̀ví àprɛ̀ɲà ŋàɲà,kət̪viaprɛɲaŋaɲa,He made the boy cut the grass,Throw the lion at him! (far),Take the leg of the boy,Parts of: the lion bit the boy
ðə̀gʊ̀bʊ́l,ðekobo,pumpkin,Kuku will chop meat,the pumpkin,Parts of: his father is tall
bʊ̀gʊ́l kìcə̀lò,bukokeʃeo,pumpkins are good,Kuku is good,Kuku is good,The fox is good.
kúkù kàŋt̪ɔ́ kákàŋú bɛ́tɛ̀n nɛ̀ lɛ̀vɛ̀r,kʊkʊkat̪okakaŋobet̪ennelv,Kuku also saw Kaka in the field,Kuku drank water in the field,,Kuku saw Kaka in the field
kúkù bɛ́tɛ̀n kâŋt̪ɔ́ kákàŋú nɛ̀ lɛ̀vɛ̀r,ʔukubat̪ɛnkatkakamonelvar,Kuku also saw Kaka in the field,Kuku saw Kaka in the field,,Kuku introduced Kaka in the field
àn kákà bɛ́tɛ̀ń kâŋtɔ́ kúkù nɛ̀ lɛ̀vɛ̀r,əkakəbat̪ənkat̪okukʊd̪əlavar,Kuku saw Kaka also in the field,Kuku will see Kaka in the field (far),only Kaka but Kuku saw in the field,...Kuku saw Kaka in the field
kúkù kâŋtɔ́ kɔ́rìŋú nɛ̀ lɛ̀vɛ̀r dɛ̀ àn kákà kâŋtɔ́ŋ nɛ̀ lɛ̀vɛ̀r,kokɡat̪ɔkɔrɪŋdelvɛdeakakakat̪onelvar,"Kuku didn't see Kɔɾi in the field, he saw Kaka",Kuku saw Kaka in the field (and left),,Kuku didn't see Kɔːrì in the field
t̪àrɔ́ŋt̪ɛ́ t̪á t̪àŋòŋs,t̪aɾot̪et̪at̪am,he said he saw it,he is drinking water now,he said that he saw it,he said that he saw it
tá kúkù r̀lɛ̀ɲì,t̪aʔukolɛɲɪ,Kuku chased it away,who did Kuku see?,Kuku chased away,Kuku chased them (towards)
